country_code,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ARG,SP.DYN.LE00.MA.IN,62.417,62.46,62.478,62.487,62.503,62.542,62.619,62.739,62.901,63.106,63.349,63.622,63.909,64.198,64.484,64.766,65.045,65.326,65.611,65.897,66.173,66.431,66.664,66.871,67.053,67.219,67.379,67.545,67.726,67.924,68.138,68.361,68.586,68.804,69.014,69.212,69.402,69.586,69.768,69.948,70.128,70.307,70.484,70.661,70.835,71.008,71.179,71.347,71.513,71.676,71.837,71.995,72.151,72.306,72.46,72.614,72.768,72.924,73.082,73.242,
ARG,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,6.12,8.4,10.24,16.42,15.63,12.79,11.64,13.25,14.02,17.41,20.13,13.79,11.87,10.03,8.4,7.01,6.5,7.78,6.67,6.25,6.08,6.12,6.49,6.84,7.12,7.53,8.23,9.19,
AUS,SP.DYN.LE00.MA.IN,67.7857142857143,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75.0,75.0,75.0,75.2,75.7,75.9,76.2,76.6,77.0,77.4,77.8,78.1,78.5,78.7,79.0,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,
AUS,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,11.31,11.51,9.98,8.74,8.71,8.58,7.94,7.04,6.46,6.98,6.53,5.89,5.28,4.88,4.67,4.04,3.96,5.69,5.08,4.9,5.14,5.71,6.0,6.04,5.65,5.53,5.28,5.21,
BRA,SP.DYN.LE00.MA.IN,52.26,52.678,53.097,53.517,53.937,54.358,54.777,55.195,55.609,56.018,56.421,56.817,57.206,57.587,57.959,58.32,58.667,59.0,59.319,59.626,59.924,60.214,60.501,60.788,61.08,61.38,61.694,62.02,62.359,62.709,63.066,63.426,63.784,64.137,64.483,64.819,65.145,65.466,65.783,66.1,66.421,66.75,67.09,67.44,67.799,68.166,68.536,68.905,69.266,69.616,69.95,70.265,70.56,70.838,71.099,71.345,71.578,71.804,72.024,72.243,
BRA,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.51,5.23,5.3,5.4,5.86,6.49,7.43,8.19,7.91,7.82,7.62,8.09,7.02,7.38,6.62,6.25,5.42,6.4,5.62,5.09,5.81,5.66,5.59,7.21,10.21,11.37,10.87,10.2,
CAN,SP.DYN.LE00.MA.IN,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.6,72.0,72.3,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.3,74.5,74.7,74.8,74.9,75.2,75.4,75.7,76.0,76.3,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.6,79.7,79.8,79.9,79.9,79.9,80.0,80.0,
CAN,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,12.01,11.95,10.88,9.8,9.89,9.25,8.52,7.83,6.94,7.53,8.13,7.93,7.48,7.01,6.52,6.38,6.57,9.53,8.79,7.96,7.71,7.5,7.38,7.46,7.68,6.78,6.14,6.03,
CHN,SP.DYN.LE00.MA.IN,42.433,42.767,43.473,44.596,46.116,47.956,49.992,52.062,54.022,55.794,57.331,58.635,59.77,60.791,61.709,62.532,63.265,63.912,64.481,64.982,65.426,65.823,66.175,66.486,66.761,66.995,67.178,67.306,67.384,67.425,67.446,67.468,67.511,67.592,67.724,67.916,68.173,68.483,68.831,69.207,69.595,69.981,70.351,70.697,71.013,71.297,71.551,71.788,72.017,72.244,72.476,72.72,72.976,73.242,73.517,73.793,74.061,74.315,74.549,74.761,
CHN,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,2.99,3.21,3.32,3.43,3.55,3.55,3.66,3.66,4.21,4.65,5.09,4.98,4.98,4.87,4.76,5.09,5.2,4.97,4.97,5.08,5.08,5.08,5.08,4.97,4.86,4.75,5.08,
DEU,SP.DYN.LE00.MA.IN,66.751,66.908,67.053,67.184,67.302,67.405,67.488,67.554,67.609,67.658,67.711,67.778,67.867,67.984,68.132,68.311,68.52,68.751,68.995,69.25,69.514,69.786,70.067,70.353,70.64,70.92,71.183,71.427,71.652,71.859,72.058,72.1,72.6,72.7,73.1,73.3,73.6,74.0,74.5,74.8,75.0,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,78.6,
DEU,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.92,6.47,7.55,7.06,8.25,9.31,9.29,8.56,7.64,7.77,8.7,10.18,11.25,11.39,10.31,8.55,7.42,8.1,7.36,6.03,5.55,5.5,5.28,4.97,4.45,4.12,3.79,3.5,
EUU,SP.DYN.LE00.MA.IN,66.4703178376081,66.8017715164372,66.6595937857721,66.9036858876875,67.2814698559184,67.3772958216333,67.6117658244605,67.6026408031512,67.6581869053421,67.5527501116544,67.8655038557398,67.865252794457,68.2490057381037,68.326048016235,68.6028278933584,68.6147395770508,68.8022435460307,69.0036779982705,69.1178257052497,69.3466966645473,69.3682259579169,69.7007347366502,69.9831476110786,70.0102880937857,70.2344594363055,70.3460113472785,70.6301685342236,70.8337395287104,71.03630757952,71.1586192814678,71.2346348630949,71.2827340369026,71.5837137704812,71.7543361533938,72.010008568054,72.1611734818746,72.4748214138876,72.8460497574137,73.1558094959114,73.4223020328691,73.8053461669825,74.2001748600025,74.3397824700027,74.4683337895455,74.9795997892065,75.1623100147368,75.55966958579,75.8380213818099,76.1273657996345,76.3726896018406,76.6661929203913,77.1659704200872,77.2672810648167,77.6254881707342,78.0461028503915,77.8240319924782,78.1875144290585,78.260467760527,78.3492850447651,78.4480516697923,
EUU,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27579018990644,7.79414060425672,9.44741426424845,10.1586637503167,9.63277826428962,9.71636397097329,9.50262705836948,9.05674891363703,8.91096983016774,8.52938681975337,8.15482966549324,8.65213532505972,8.88122343667466,9.17551238709371,8.77756740985462,7.84577008676573,6.74512470756146,6.64811013723766,9.00574618897863,9.68603778049282,9.64485762790396,10.6693023961325,11.2041377574705,10.6811384364005,9.88361227525537,8.8936914091506,7.87564646203231,7.003564024852,6.41533022235562,
FRA,SP.DYN.LE00.MA.IN,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68.0,68.2,68.4,68.6,68.8,69.0,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71.0,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75.0,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78.0,78.2,78.7,78.7,79.0,79.5,79.2,79.5,79.6,79.7,79.7,
FRA,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,8.11,9.63,11.04,10.0,10.61,11.03,10.37,10.37,8.55,7.01,7.78,7.59,8.08,7.81,7.86,7.27,6.72,8.68,8.7,8.54,9.44,10.04,10.53,10.77,10.22,9.44,8.99,8.5,
GBR,SP.DYN.LE00.MA.IN,68.2,68.0,68.0,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75.0,75.4,75.7,75.9,76.3,76.6,77.0,77.2,77.4,77.6,78.1,78.5,79.0,79.1,79.2,79.5,79.2,79.4,79.5,79.5,79.4,
GBR,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,11.6,12.39,11.43,10.1,9.69,8.1,6.89,6.78,6.14,5.18,5.6,5.43,4.94,5.14,5.69,5.52,6.06,8.49,8.57,8.64,8.31,7.95,6.36,5.45,4.92,4.43,4.05,3.92,
IDN,SP.DYN.LE00.MA.IN,44.475,45.098,45.713,46.322,46.927,47.533,48.146,48.767,49.395,50.03,50.667,51.301,51.925,52.534,53.127,53.704,54.267,54.822,55.369,55.91,56.44,56.957,57.458,57.941,58.405,58.853,59.286,59.708,60.123,60.533,60.941,61.352,61.765,62.176,62.58,62.965,63.317,63.63,63.901,64.137,64.349,64.554,64.771,65.011,65.28,65.579,65.899,66.228,66.554,66.872,67.182,67.485,67.784,68.081,68.371,68.651,68.914,69.156,69.375,69.572,
